EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHomeKM,State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,TenureAtReview,AvgSatisfaction,PerformanceGap,AttritionNumeric,AgeGroup,SalaryTier
462E-03DF,Muffin,Ellcome,Female,45,Some Travel,Technology,20,NY,White,1,Computer Science,Software Engineer,Married,90264,0,Yes,2012-03-19,No,10,2,4,4,PR6095,2022-05-25,2.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,10.182067077344286,2.6666666666666665,0.0,0,40-49,High
C2DD-9D37,Ring,Genge,Male,42,Some Travel,Sales,16,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,106277,2,No,2012-03-19,No,10,0,5,5,PR5587,2022-01-01,5.0,4.0,4.0,1.0,2.0,5.0,5.0,5.0,9.787816563997263,4.333333333333333,0.0,0,40-49,High
AEDB-BB62,Munmro,Ledamun,Male,39,Some Travel,Technology,34,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,264285,1,No,2012-03-23,No,10,10,10,1,PR5925,2022-04-09,4.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,10.04517453798768,2.6666666666666665,0.0,0,30-39,Executive
88B8-EB84,Crystal,McLleese,Female,34,Some Travel,Technology,41,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,357371,1,No,2012-03-24,No,10,9,9,3,PR5848,2022-03-18,5.0,5.0,2.0,1.0,0.0,3.0,5.0,4.0,9.982203969883642,4.0,1.0,0,30-39,Executive
8822-B9C5,Amity,Kalisz,Female,41,Some Travel,Technology,9,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,197592,0,Yes,2012-03-24,No,10,5,10,0,PR6174,2022-06-22,3.0,4.0,2.0,2.0,0.0,4.0,4.0,3.0,10.245037645448322,3.0,1.0,0,40-49,Executive
E8F5-C47D,Jayne,Mickleburgh,Female,30,Some Travel,Human Resources,19,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153,1,No,2012-03-25,No,10,5,6,9,PR6184,2022-06-25,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,10.250513347022586,2.6666666666666665,0.0,0,30-39,High
D696-9D82,Eberto,Flaherty,Male,38,Some Travel,Technology,39,NY,White,3,Computer Science,Data Scientist,Single,65416,0,No,2012-03-25,No,10,5,10,7,PR5711,2022-02-04,3.0,5.0,2.0,2.0,1.0,2.0,3.0,2.0,9.86447638603696,3.3333333333333335,1.0,0,30-39,Medium
BE93-0736,Lucas,Oran,Male,35,No Travel,Technology,17,CA,Asian or Asian American,2,Computer Science,Senior Software Engineer,Divorced,117151,1,No,2012-03-26,No,10,3,7,6,PR6040,2022-05-12,2.0,2.0,1.0,3.0,0.0,4.0,5.0,5.0,10.127310061601642,1.6666666666666667,0.0,0,30-39,High
0322-D46B,Nikolas,Leslie,Male,32,Some Travel,Sales,39,CA,Black or African American,4,Marketing,Sales Executive,Married,105748,2,No,2012-03-28,No,10,0,1,8,PR5792,2022-03-02,3.0,4.0,5.0,2.0,2.0,2.0,4.0,3.0,9.927446954140999,4.0,1.0,0,30-39,High
1E61-70EC,Addison,Elfe,Male,46,Some Travel,Technology,11,CA,Black or African American,4,Information Systems,Software Engineer,Married,56608,3,Yes,2012-03-31,No,10,3,5,9,PR6158,2022-06-16,1.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,10.209445585215606,1.6666666666666667,1.0,0,40-49,Medium
5222-EBE1,Saxe,Theodoris,Male,30,Some Travel,Technology,14,CA,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,194823,1,No,2012-04-01,No,10,4,9,8,PR5801,2022-03-04,4.0,3.0,5.0,2.0,2.0,4.0,4.0,4.0,9.921971252566735,4.0,0.0,0,30-39,Executive
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1,PR6102,2022-05-28,4.0,4.0,3.0,3.0,1.0,5.0,5.0,5.0,10.151950718685832,3.6666666666666665,0.0,1,18-29,Executive
A366-C17A,Jodie,Le Breton De La Vieuville,Male,42,Some Travel,Technology,34,NY,White,4,Business Studies,Machine Learning Engineer,Divorced,126463,1,No,2012-04-04,No,10,0,1,8,PR5781,2022-02-28,5.0,4.0,2.0,2.0,0.0,5.0,4.0,3.0,9.902806297056811,3.6666666666666665,1.0,0,40-49,High
2962-039F,Darice,Excell,Female,47,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,5,Information Systems,Data Scientist,Single,133616,0,Yes,2012-04-06,No,10,9,9,0,PR6361,2022-08-20,5.0,4.0,4.0,3.0,0.0,5.0,5.0,5.0,10.3709787816564,4.333333333333333,0.0,0,40-49,High
21CB-EF3E,Eleanora,Thornbarrow,Female,36,Some Travel,Technology,4,CA,White,3,Information Systems,Senior Software Engineer,Single,208338,0,No,2012-04-07,No,10,10,10,1,PR6509,2022-10-21,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,10.537987679671458,3.0,0.0,0,30-39,Executive
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,2012-04-07,Yes,3,2,2,0,PR5844,2022-03-17,5.0,3.0,4.0,2.0,1.0,4.0,5.0,5.0,9.94113620807666,4.0,0.0,1,30-39,Executive
68FB-06A7,Elle,Balcombe,Female,43,Frequent Traveller,Sales,1,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,180996,0,No,2012-04-10,No,10,8,10,9,PR5829,2022-03-12,5.0,3.0,2.0,2.0,0.0,5.0,3.0,3.0,9.919233401779604,3.3333333333333335,0.0,0,40-49,Executive
74F2-5C55,Skipper,Sambles,Male,47,Some Travel,Technology,40,NY,White,2,Computer Science,Data Scientist,Single,108798,0,No,2012-04-12,No,10,0,4,7,PR6702,2022-12-29,4.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0,10.713210130047912,3.3333333333333335,0.0,0,40-49,High
085C-7FC2,Emmerich,Wallicker,Male,47,No Travel,Sales,17,NY,White,4,Other,Sales Executive,Married,176158,0,No,2012-04-13,No,10,9,10,2,PR6591,2022-11-19,5.0,4.0,2.0,3.0,1.0,4.0,5.0,4.0,10.600958247775496,3.6666666666666665,1.0,0,40-49,Executive
AB5F-244C,Horst,Mynett,Male,36,Some Travel,Technology,7,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,73643,1,No,2012-04-14,No,10,0,7,9,PR6156,2022-06-15,1.0,1.0,3.0,1.0,3.0,4.0,3.0,2.0,10.168377823408624,1.6666666666666667,1.0,0,30-39,High
55D6-1423,Benyamin,Wasielewicz,Male,43,No Travel,Technology,15,CA,Asian or Asian American,2,Other,Machine Learning Engineer,Divorced,76826,1,No,2012-04-14,No,10,9,9,7,PR6308,2022-08-03,5.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,10.302532511978097,4.0,1.0,0,40-49,High
58C8-63FA,Pierce,Birkby,Male,38,Some Travel,Technology,40,CA,White,4,Computer Science,Senior Software Engineer,Divorced,126505,1,No,2012-04-15,No,10,1,5,8,PR6641,2022-12-08,4.0,4.0,2.0,2.0,1.0,3.0,5.0,4.0,10.647501711156742,3.3333333333333335,1.0,0,30-39,High
87D2-8B67,Joana,McDougal,Female,45,Some Travel,Technology,34,NY,White,2,Information Systems,Machine Learning Engineer,Divorced,152278,1,Yes,2012-04-18,No,10,8,8,2,PR6459,2022-09-30,3.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,10.45037645448323,2.0,0.0,0,40-49,Executive
9FE1-0345,Eldridge,Artois,Male,28,Some Travel,Technology,6,CA,White,1,Information Systems,Data Scientist,Single,87175,0,No,2012-04-21,No,10,6,10,7,PR6622,2022-11-30,4.0,1.0,4.0,3.0,3.0,3.0,5.0,4.0,10.609171800136892,3.0,1.0,0,18-29,High
EBBD-37D4,Bonni,Coal,Non-Binary,35,Some Travel,Sales,26,CA,Black or African American,4,Marketing,Sales Executive,Single,98435,0,No,2012-04-23,No,10,7,9,9,PR6538,2022-11-01,4.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,10.524298425735797,3.6666666666666665,0.0,0,30-39,High
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2,PR6052,2022-05-15,3.0,2.0,5.0,1.0,1.0,4.0,4.0,3.0,10.05886379192334,3.3333333333333335,1.0,1,18-29,Medium
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1,PR5929,2022-04-10,3.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,9.963039014373717,2.6666666666666665,0.0,1,30-39,Medium
3994-472A,Rolf,Cunah,Male,29,Some Travel,Technology,33,CA,White,3,Computer Science,Software Engineer,Divorced,153909,1,No,2012-04-23,No,10,10,10,2,PR6612,2022-11-25,4.0,2.0,5.0,2.0,0.0,5.0,3.0,3.0,10.590006844626968,3.6666666666666665,0.0,0,18-29,Executive
02DA-7A72,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,CA,White,3,Technical Degree,Sales Representative,Married,78726,1,No,2012-04-25,Yes,6,0,1,1,PR5631,2022-01-14,4.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,9.722108145106091,2.6666666666666665,1.0,1,18-29,High
E1B4-9AA1,Ashli,Hales,Female,46,Some Travel,Sales,36,CA,White,3,Marketing,Sales Executive,Married,96188,1,Yes,2012-04-26,Yes,9,8,9,5,PR5856,2022-03-21,3.0,5.0,5.0,1.0,1.0,2.0,5.0,4.0,9.900068446269678,4.333333333333333,1.0,1,40-49,High
8567-5B27,Shani,Deackes,Female,28,Frequent Traveller,Sales,32,NY,Black or African American,1,Technical Degree,Sales Representative,Single,53439,0,Yes,2012-04-27,Yes,3,0,0,1,PR5805,2022-03-05,3.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,9.853524982888432,3.0,0.0,1,18-29,Medium
5237-1B85,Faydra,Losbie,Female,28,Some Travel,Technology,9,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,43578,0,Yes,2012-04-27,Yes,5,3,5,5,PR5751,2022-02-20,4.0,4.0,5.0,1.0,1.0,3.0,4.0,4.0,9.817932922655714,4.333333333333333,0.0,1,18-29,Low
F93D-CB5A,Zondra,Duigenan,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Single,120858,0,No,2012-04-29,No,10,9,9,8,PR6675,2022-12-21,3.0,2.0,4.0,1.0,2.0,3.0,5.0,4.0,10.64476386036961,3.0,1.0,0,40-49,High
B785-D8F8,Ruprecht,Blatchford,Male,32,Some Travel,Technology,36,CA,Black or African American,2,Computer Science,Software Engineer,Single,78672,0,No,2012-04-29,No,10,6,9,5,PR6136,2022-06-08,5.0,2.0,4.0,3.0,1.0,5.0,4.0,3.0,10.108145106091717,3.6666666666666665,1.0,0,30-39,High
A9EB-9E41,Jacki,Mitro,Female,30,Some Travel,Technology,30,NY,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,228438,1,No,2012-04-30,No,10,6,9,10,PR6690,2022-12-24,3.0,5.0,4.0,2.0,1.0,5.0,4.0,3.0,10.650239561943874,4.0,1.0,0,30-39,Executive
C25C-C434,Jillayne,Goshawke,Female,35,Frequent Traveller,Technology,39,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,71257,0,No,2012-05-01,No,10,1,6,10,PR6584,2022-11-17,1.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,10.546201232032855,2.6666666666666665,1.0,0,30-39,Medium
F265-79B0,Glenda,Peacock,Female,37,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,99936,1,No,2012-05-01,No,10,9,10,6,PR6623,2022-11-30,5.0,5.0,2.0,2.0,0.0,4.0,4.0,4.0,10.581793292265571,4.0,0.0,0,30-39,High
9E7A-1F70,Carita,Strowther,Female,29,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Single,129356,0,No,2012-05-02,Yes,5,1,1,2,PR5602,2022-01-06,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,9.681040383299111,3.6666666666666665,0.0,1,18-29,High
D199-1896,Lin,Dibbs,Female,42,Some Travel,Sales,39,CA,White,3,Economics,Sales Executive,Married,206277,2,No,2012-05-02,No,10,6,10,1,PR6519,2022-10-25,3.0,2.0,3.0,1.0,2.0,5.0,3.0,3.0,10.480492813141684,2.6666666666666665,0.0,0,40-49,Executive
9AAD-D3C1,Annie,Jablonski,Female,45,Some Travel,Sales,43,CA,Black or African American,2,Other,Sales Executive,Divorced,106610,1,Yes,2012-05-03,No,10,0,7,5,PR6179,2022-06-23,5.0,5.0,5.0,3.0,1.0,2.0,4.0,3.0,10.13826146475017,5.0,1.0,0,40-49,High
9D7B-9B37,Eleanor,Hillen,Female,28,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,194964,1,Yes,2012-05-04,No,10,2,2,8,PR6121,2022-06-04,3.0,2.0,5.0,2.0,0.0,5.0,3.0,3.0,10.08350444900753,3.3333333333333335,0.0,0,18-29,Executive
E9B9-3944,Tobit,Lowry,Male,42,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,1,Computer Science,Data Scientist,Single,47461,0,No,2012-05-05,No,10,4,7,5,PR6147,2022-06-13,2.0,2.0,2.0,3.0,0.0,4.0,3.0,2.0,10.105407255304586,2.0,1.0,0,40-49,Medium
4CCA-B1E6,Dolf,Featenby,Male,43,Some Travel,Sales,39,CA,White,2,Marketing,Sales Executive,Divorced,176705,1,No,2012-05-05,No,10,5,7,7,PR6183,2022-06-25,3.0,2.0,2.0,3.0,0.0,4.0,4.0,4.0,10.13826146475017,2.3333333333333335,0.0,0,40-49,Executive
A4A4-F49C,Nichols,Baty,Male,34,Some Travel,Technology,40,IL,White,3,Computer Science,Senior Software Engineer,Married,97542,3,No,2012-05-06,No,10,10,10,7,PR5977,2022-04-23,4.0,3.0,4.0,2.0,1.0,2.0,4.0,4.0,9.963039014373717,3.6666666666666665,0.0,0,30-39,High
FE2B-3DC7,Mattie,Wippermann,Female,28,Some Travel,Technology,23,NY,White,3,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5,PR6017,2022-05-04,3.0,4.0,3.0,2.0,0.0,3.0,4.0,4.0,9.990417522245037,3.3333333333333335,0.0,1,18-29,Low
C6D7-A568,Eve,Takkos,Female,42,No Travel,Sales,10,CA,White,2,Marketing,Sales Representative,Married,48922,1,No,2012-05-07,No,10,3,9,9,PR5861,2022-03-22,4.0,2.0,4.0,1.0,1.0,3.0,5.0,4.0,9.872689938398358,3.3333333333333335,1.0,0,40-49,Medium
3560-C117,Allyson,Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,PR5768,2022-02-25,4.0,5.0,2.0,3.0,0.0,3.0,3.0,2.0,9.79876796714579,3.6666666666666665,1.0,1,18-29,Medium
9169-FC4B,Reinaldos,Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian,2,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1,PR6070,2022-05-19,3.0,5.0,3.0,3.0,1.0,5.0,3.0,2.0,10.026009582477755,3.6666666666666665,1.0,1,18-29,Executive
49B2-0364,Husain,Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,3,Marketing,Sales Representative,Married,70487,1,No,2012-05-09,No,10,0,7,3,PR5972,2022-04-22,3.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,9.952087611225188,3.0,0.0,0,40-49,Medium
4404-DE5A,Karina,Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,1,Computer Science,Software Engineer,Single,68256,0,No,2012-05-10,No,10,7,9,6,PR6409,2022-09-11,4.0,5.0,5.0,2.0,1.0,3.0,3.0,2.0,10.338124572210814,4.666666666666667,1.0,0,30-39,Medium
F9B6-C80B,Veronica,Farlham,Female,43,Some Travel,Technology,10,CA,White,3,Computer Science,Software Engineer,Divorced,43211,1,No,2012-05-12,No,10,2,6,9,PR6210,2022-07-02,4.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0,10.13826146475017,4.0,0.0,0,40-49,Low
B1EC-849B,Paule,Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,4,Marketing,Sales Executive,Married,87039,1,No,2012-05-13,No,10,3,5,4,PR5802,2022-03-04,4.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,9.806981519507186,4.0,1.0,0,18-29,High
7B98-EA6F,Gabriello,Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian,3,Information Systems,Data Scientist,Single,108623,0,No,2012-05-13,No,10,3,3,8,PR6227,2022-07-08,3.0,4.0,5.0,3.0,2.0,5.0,5.0,4.0,10.151950718685832,4.0,1.0,0,40-49,High
C385-CDBE,Filide,Dinnies,Female,36,Some Travel,Technology,41,NY,White,3,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,2012-05-14,No,10,6,8,5,PR6192,2022-06-27,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,10.119096509240247,3.6666666666666665,0.0,0,30-39,Executive
64D6-0D5F,Sherwood,Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Analytics Manager,Single,368494,0,Yes,2012-05-14,No,10,8,9,6,PR6053,2022-05-15,3.0,4.0,3.0,3.0,0.0,5.0,4.0,4.0,10.001368925393566,3.3333333333333335,0.0,0,30-39,Executive
9085-1FE8,Fan,Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,119917,1,Yes,2012-05-15,No,10,5,7,4,PR6449,2022-09-27,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,10.368240930869268,2.0,0.0,0,30-39,High
9728-1A5B,Vernen,Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,191771,1,No,2012-05-17,No,10,0,10,4,PR6573,2022-11-13,5.0,5.0,3.0,2.0,1.0,5.0,4.0,3.0,10.491444216290212,4.333333333333333,1.0,0,40-49,Executive
3EB2-9111,Ginger,Blinde,Male,48,Some Travel,Technology,26,IL,White,4,Information Systems,Data Scientist,Divorced,35749,2,No,2012-05-17,No,10,7,7,8,PR6173,2022-06-22,4.0,2.0,3.0,3.0,0.0,5.0,3.0,2.0,10.097193702943189,3.0,1.0,0,40-49,Low
C330-DAF4,Lonni,Lelievre,Female,34,Some Travel,Sales,16,NY,White,2,Economics,Sales Executive,Divorced,100710,1,Yes,2012-05-20,No,10,10,10,2,PR5634,2022-01-14,4.0,2.0,4.0,3.0,0.0,4.0,5.0,4.0,9.653661875427789,3.3333333333333335,1.0,0,30-39,High
041A-31B0,Gerri,Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,3,Computer Science,Software Engineer,Married,50386,1,No,2012-05-20,No,10,8,9,10,PR5678,2022-01-28,4.0,2.0,4.0,2.0,0.0,5.0,3.0,2.0,9.69199178644764,3.3333333333333335,1.0,0,30-39,Medium
8EE9-E86D,Conn,Mouser,Male,46,Some Travel,Human Resources,45,IL,White,3,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6,PR5700,2022-02-03,4.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,9.708418891170432,2.6666666666666665,0.0,1,40-49,Medium
692B-7152,Murry,Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,3,Marketing,Sales Executive,Married,249553,1,No,2012-05-20,No,10,3,4,9,PR6026,2022-05-07,4.0,5.0,3.0,3.0,1.0,2.0,3.0,3.0,9.963039014373717,4.0,0.0,0,40-49,Executive
022A-0219,Francine,Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,3,Business Studies,Software Engineer,Married,86639,0,No,2012-05-21,No,10,3,9,5,PR6472,2022-10-07,5.0,3.0,2.0,3.0,1.0,5.0,3.0,3.0,10.379192334017796,3.3333333333333335,0.0,0,30-39,High
2F85-AF81,Cassandre,Joubert,Non-Binary,42,Some Travel,Technology,12,CA,White,4,Business Studies,Senior Software Engineer,Married,167089,1,No,2012-05-24,No,10,7,9,8,PR6213,2022-07-04,4.0,3.0,5.0,3.0,0.0,2.0,5.0,5.0,10.11088295687885,4.0,0.0,0,40-49,Executive
DFE3-6FA7,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,350525,0,Yes,2012-05-27,Yes,9,3,9,6,PR5968,2022-04-21,4.0,3.0,4.0,3.0,0.0,2.0,4.0,4.0,9.900068446269678,3.6666666666666665,0.0,1,40-49,Executive
5B08-EF96,Karlen,Gulston,Female,36,No Travel,Technology,28,CA,Asian or Asian American,4,Other,Data Scientist,Divorced,77136,2,No,2012-05-28,No,10,10,10,10,PR5756,2022-02-21,4.0,2.0,3.0,3.0,3.0,2.0,5.0,5.0,9.735797399041752,3.0,0.0,0,30-39,High
52DD-757F,Danielle,Viste,Female,48,No Travel,Technology,40,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,92884,1,No,2012-05-30,No,10,5,9,2,PR6351,2022-08-16,4.0,3.0,5.0,3.0,1.0,5.0,3.0,2.0,10.212183436002737,4.0,1.0,0,40-49,High
E7D3-03C9,Whitman,Schruyers,Male,42,Some Travel,Sales,26,CA,White,4,Marketing,Sales Executive,Single,91179,0,No,2012-05-30,No,10,7,9,0,PR5328,2021-09-23,4.0,2.0,5.0,2.0,1.0,4.0,4.0,4.0,9.316906228610542,3.6666666666666665,0.0,0,40-49,High
7C80-94E0,Celie,Jedrys,Female,33,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,88726,0,No,2013-01-01,No,9,8,8,6,PR5833,2022-03-13,4.0,3.0,2.0,1.0,0.0,5.0,5.0,5.0,9.193702943189596,3.0,0.0,0,30-39,High
EE04-1533,Doralynne,Giacoboni,Female,47,Frequent Traveller,Sales,19,CA,American Indian or Alaska Native,3,Technical Degree,Sales Representative,Married,46684,1,No,2013-01-12,No,9,4,9,3,PR2806,2019-01-31,4.0,3.0,4.0,1.0,2.0,4.0,5.0,4.0,6.050650239561944,3.6666666666666665,1.0,0,40-49,Medium
67ED-A630,Adan,Fradgley,Male,29,Some Travel,Sales,38,CA,Asian or Asian American,4,Marketing,Sales Executive,Married,102061,1,No,2013-01-17,No,9,5,9,5,PR5436,2021-11-05,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,8.799452429842573,3.3333333333333335,1.0,0,18-29,High
D351-C7E4,Doralin,Whiley,Female,42,Some Travel,Technology,9,CA,Asian or Asian American,2,Information Systems,Data Scientist,Married,73577,1,No,2013-01-23,No,9,9,9,6,PR5744,2022-02-16,4.0,4.0,2.0,3.0,0.0,5.0,5.0,5.0,9.065023956194388,3.3333333333333335,0.0,0,40-49,High
86E2-73D1,Purcell,Keig,Male,39,Some Travel,Technology,3,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,81115,0,No,2013-01-24,No,9,2,4,0,PR5894,2022-03-30,3.0,5.0,4.0,1.0,1.0,4.0,4.0,3.0,9.177275838466803,4.0,1.0,0,30-39,High
8583-9174,Mimi,Mawditt,Female,46,Frequent Traveller,Technology,16,NY,White,2,Computer Science,Software Engineer,Single,100717,0,Yes,2013-01-30,No,9,5,9,7,PR6247,2022-07-12,5.0,4.0,4.0,2.0,1.0,2.0,5.0,4.0,9.44558521560575,4.333333333333333,1.0,0,40-49,High
6176-3BEE,Trumaine,Nevett,Male,29,Some Travel,Sales,20,NY,Black or African American,3,Marketing,Sales Executive,Single,149688,0,Yes,2013-02-04,Yes,2,2,2,2,PR5878,2022-03-26,4.0,1.0,2.0,2.0,0.0,2.0,4.0,4.0,9.136208076659821,2.3333333333333335,0.0,1,18-29,Executive
AF58-5D1B,Jeri,MacDiarmid,Female,36,Some Travel,Technology,35,NY,White,2,Computer Science,Software Engineer,Married,60585,2,No,2013-02-05,No,9,0,7,9,PR6223,2022-07-07,3.0,2.0,4.0,2.0,0.0,4.0,3.0,2.0,9.415468856947296,3.0,1.0,0,30-39,Medium
16FB-8835,Albina,Baston,Female,46,Frequent Traveller,Technology,24,NY,White,3,Computer Science,Engineering Manager,Married,514945,0,Yes,2013-02-05,No,9,4,7,7,PR6365,2022-08-22,3.0,5.0,2.0,3.0,1.0,4.0,3.0,3.0,9.541409993155373,3.3333333333333335,0.0,0,40-49,Executive
A71E-A9DC,Greta,Turneux,Female,31,Frequent Traveller,Sales,21,NY,Asian or Asian American,3,Marketing,Sales Executive,Single,253719,0,No,2013-02-12,No,9,2,4,3,PR6422,2022-09-15,3.0,4.0,1.0,2.0,1.0,1.0,4.0,4.0,9.587953456536619,2.6666666666666665,0.0,0,30-39,Executive
CC2F-670E,Blake,Louys,Male,29,Frequent Traveller,Technology,26,CA,White,3,Computer Science,Data Scientist,Single,78541,0,Yes,2013-02-23,Yes,6,5,5,2,PR5790,2022-03-02,3.0,3.0,5.0,1.0,0.0,4.0,3.0,2.0,9.018480492813142,3.6666666666666665,1.0,1,18-29,High
67D7-9785,Corinne,Andreaccio,Female,38,Frequent Traveller,Technology,6,CA,Black or African American,3,Information Systems,Senior Software Engineer,Single,126515,0,No,2013-02-27,No,9,7,9,4,PR6314,2022-08-05,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,9.434633812457221,2.3333333333333335,0.0,0,30-39,High
F662-DEA5,Morley,Dmitriev,Male,38,Some Travel,Technology,18,CA,Black or African American,2,Information Systems,Data Scientist,Married,89362,0,No,2013-03-01,No,9,3,9,7,PR6108,2022-05-30,4.0,5.0,5.0,2.0,1.0,2.0,4.0,4.0,9.245722108145106,4.666666666666667,0.0,0,30-39,High
59DB-8465,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,CA,White,3,Marketing,HR Executive,Married,85744,2,No,2013-03-02,No,9,0,9,8,PR6009,2022-05-01,5.0,5.0,5.0,1.0,2.0,3.0,5.0,4.0,9.163586584531142,5.0,1.0,0,40-49,High
96F4-896C,Kerwin,Wheadon,Male,43,No Travel,Technology,21,CA,White,4,Information Systems,Analytics Manager,Single,280756,0,No,2013-03-05,No,9,8,8,3,PR5948,2022-04-15,5.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,9.111567419575634,4.666666666666667,1.0,0,40-49,Executive
8026-658D,Dana,Lobb,Male,36,Some Travel,Technology,28,NY,Black or African American,3,Information Systems,Machine Learning Engineer,Married,174019,1,Yes,2013-03-07,No,9,8,9,1,PR6185,2022-06-25,5.0,5.0,4.0,1.0,2.0,3.0,5.0,4.0,9.300479123887747,4.666666666666667,1.0,0,30-39,Executive
